symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
GBPCHF,sell,1,2026-08-24 03:55:04+00:00,2026-08-24 03:55:04+00:00,1.09201,1.09204,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 04:03:04+00:00,2026-08-24 04:03:04+00:00,1.09209,1.092105,10000.000000008502,-0.15000000000111022,0.0,-0.15000000000111022,-1.0000000000074014,stop
GBPCHF,buy,1,2026-08-24 04:04:04+00:00,2026-08-24 04:04:04+00:00,1.09212,1.092165,10000.000000008502,0.4500000000011102,0.0,0.4500000000011102,3.000000000007401,target
GBPCHF,buy,1,2026-08-24 04:05:04+00:00,2026-08-24 04:10:04+00:00,1.09217,1.092125,3333.333333327944,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,2,2026-08-24 04:06:04+00:00,2026-08-24 04:10:04+00:00,1.09222,1.092125,3333.333333327944,-0.3166666666660088,0.0,-0.3166666666660088,-2.1111111111067253,stop
GBPCHF,sell,1,2026-08-24 04:11:04+00:00,2026-08-24 04:15:04+00:00,1.0921,1.092205,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 04:16:04+00:00,2026-08-24 04:17:04+00:00,1.09221,1.0921699999999999,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 04:18:04+00:00,2026-08-24 04:22:04+00:00,1.09213,1.0921750000000001,3333.3333333361675,-0.15000000000037006,0.0,-0.15000000000037006,-1.0000000000024671,stop
GBPCHF,sell,1,2026-08-24 04:26:04+00:00,2026-08-24 04:27:04+00:00,1.09206,1.091955,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,1,2026-08-24 04:28:04+00:00,2026-08-24 04:30:04+00:00,1.09191,1.09199,1875.000000000727,-0.15000000000020816,0.0,-0.15000000000020816,-1.0000000000013878,stop
GBPCHF,buy,1,2026-08-24 04:31:04+00:00,2026-08-24 05:00:04+00:00,1.0919699999999999,1.09191,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
GBPCHF,buy,2,2026-08-24 04:36:04+00:00,2026-08-24 05:00:04+00:00,1.09203,1.09191,2499.9999999975,-0.3,0.0,-0.3,-2.0,stop
GBPCHF,buy,3,2026-08-24 04:38:04+00:00,2026-08-24 05:00:04+00:00,1.09208,1.09191,2499.9999999975,-0.42499999999958366,0.0,-0.42499999999958366,-2.833333333330558,stop
GBPCHF,sell,1,2026-08-24 05:01:04+00:00,2026-08-24 05:01:04+00:00,1.09193,1.0919750000000001,3333.333333327944,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 05:05:04+00:00,2026-08-24 05:05:04+00:00,1.09198,1.0919599999999998,7499.999999992499,-0.15000000000083266,0.0,-0.15000000000083266,-1.0000000000055511,stop
GBPCHF,buy,1,2026-08-24 05:06:04+00:00,2026-08-24 05:06:04+00:00,1.09201,1.09198,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 05:09:04+00:00,2026-08-24 05:10:04+00:00,1.09201,1.09198,4999.999999985747,-0.14999999999944488,0.0,-0.14999999999944488,-0.9999999999962993,stop
GBPCHF,buy,1,2026-08-24 05:13:04+00:00,2026-08-24 05:20:04+00:00,1.09207,1.0921750000000001,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 05:14:04+00:00,2026-08-24 05:20:04+00:00,1.09213,1.0921750000000001,4285.714285713398,0.19285714285741473,0.0,0.19285714285741473,1.2857142857160984,target
GBPCHF,buy,1,2026-08-24 05:21:04+00:00,2026-08-24 05:22:04+00:00,1.09221,1.092165,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,sell,1,2026-08-24 05:26:04+00:00,2026-08-24 05:26:04+00:00,1.09214,1.092155,10000.000000008502,-0.14999999999888977,0.0,-0.14999999999888977,-0.9999999999925985,stop
GBPCHF,buy,1,2026-08-24 05:27:04+00:00,2026-08-24 05:28:04+00:00,1.09222,1.092165,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
GBPCHF,sell,1,2026-08-24 05:29:04+00:00,2026-08-24 05:29:04+00:00,1.09217,1.0922,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 05:30:04+00:00,2026-08-24 05:35:04+00:00,1.09223,1.0921850000000002,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,buy,2,2026-08-24 05:31:04+00:00,2026-08-24 05:35:04+00:00,1.09227,1.0921850000000002,3333.3333333361675,-0.28333333333321,0.0,-0.28333333333321,-1.8888888888880666,stop
GBPCHF,buy,1,2026-08-24 05:38:04+00:00,2026-08-24 05:57:04+00:00,1.09228,1.0922,1875.000000000727,-0.14999999999979183,0.0,-0.14999999999979183,-0.9999999999986122,stop
GBPCHF,buy,2,2026-08-24 05:42:04+00:00,2026-08-24 05:57:04+00:00,1.09238,1.0922,1875.000000000727,-0.33749999999984387,0.0,-0.33749999999984387,-2.249999999998959,stop
GBPCHF,buy,3,2026-08-24 05:45:04+00:00,2026-08-24 05:57:04+00:00,1.09245,1.0922,1875.000000000727,-0.46874999999992195,0.0,-0.46874999999992195,-3.12499999999948,stop
GBPCHF,sell,1,2026-08-24 05:58:04+00:00,2026-08-24 06:02:04+00:00,1.09219,1.0920100000000001,2500.0000000021255,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,2,2026-08-24 05:59:04+00:00,2026-08-24 06:02:04+00:00,1.09211,1.0920100000000001,2500.0000000021255,0.2499999999996299,0.0,0.2499999999996299,1.6666666666641994,target
GBPCHF,sell,3,2026-08-24 06:01:04+00:00,2026-08-24 06:02:04+00:00,1.09206,1.0920100000000001,2500.0000000021255,0.12499999999981495,0.0,0.12499999999981495,0.8333333333320997,target
GBPCHF,sell,1,2026-08-24 06:03:04+00:00,2026-08-24 06:03:04+00:00,1.09196,1.092025,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 06:10:04+00:00,2026-08-24 06:11:04+00:00,1.09193,1.091955,6000.0000000139835,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 06:12:04+00:00,2026-08-24 06:34:04+00:00,1.09211,1.0924550000000002,1304.3478260859667,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 06:21:04+00:00,2026-08-24 06:34:04+00:00,1.09226,1.0924550000000002,1304.3478260859667,0.2543478260869817,0.0,0.2543478260869817,1.6956521739132113,target
GBPCHF,buy,3,2026-08-24 06:23:04+00:00,2026-08-24 06:34:04+00:00,1.09235,1.0924550000000002,1304.3478260859667,0.1369565217393445,0.0,0.1369565217393445,0.9130434782622967,target
GBPCHF,buy,1,2026-08-24 06:35:04+00:00,2026-08-24 06:35:04+00:00,1.09246,1.092385,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 06:39:04+00:00,2026-08-24 06:40:04+00:00,1.09245,1.0926299999999998,2500.0000000021255,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 06:40:04+00:00,2026-08-24 06:40:04+00:00,1.09254,1.0926299999999998,2500.0000000021255,0.22499999999944487,0.0,0.22499999999944487,1.4999999999962992,target
GBPCHF,buy,1,2026-08-24 06:41:04+00:00,2026-08-24 06:44:04+00:00,1.09262,1.0929049999999998,1578.94736842178,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 06:44:04+00:00,2026-08-24 06:44:04+00:00,1.09277,1.0929049999999998,1578.94736842178,0.21315789473658378,0.0,0.21315789473658378,1.4210526315772252,target
GBPCHF,buy,1,2026-08-24 06:45:04+00:00,2026-08-24 06:52:04+00:00,1.0929,1.09311,2142.857142856699,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 06:46:04+00:00,2026-08-24 06:52:04+00:00,1.09298,1.09311,2142.857142856699,0.2785714285712926,0.0,0.2785714285712926,1.8571428571419506,target
GBPCHF,buy,3,2026-08-24 06:52:04+00:00,2026-08-24 06:52:04+00:00,1.09306,1.09311,2142.857142856699,0.10714285714306104,0.0,0.10714285714306104,0.7142857142870737,target
GBPCHF,buy,1,2026-08-24 06:53:04+00:00,2026-08-24 06:53:04+00:00,1.09312,1.09306,2499.9999999975,-0.15000000000027755,0.0,-0.15000000000027755,-1.0000000000018503,stop
GBPCHF,sell,1,2026-08-24 07:00:04+00:00,2026-08-24 07:00:04+00:00,1.09295,1.0930050000000002,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
GBPCHF,buy,1,2026-08-24 07:01:04+00:00,2026-08-24 07:02:04+00:00,1.09311,1.0929950000000002,1304.347826087226,-0.14999999999985517,0.0,-0.14999999999985517,-0.9999999999990344,stop
GBPCHF,sell,1,2026-08-24 07:03:04+00:00,2026-08-24 07:06:04+00:00,1.093,1.09313,1153.8461538454926,-0.1499999999998719,0.0,-0.1499999999998719,-0.999999999999146,stop
GBPCHF,sell,2,2026-08-24 07:04:04+00:00,2026-08-24 07:06:04+00:00,1.09289,1.09313,1153.8461538454926,-0.276923076922939,0.0,-0.276923076922939,-1.8461538461529268,stop
GBPCHF,buy,1,2026-08-24 07:07:04+00:00,2026-08-24 07:12:04+00:00,1.09313,1.0933249999999999,2307.692307692956,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 07:08:04+00:00,2026-08-24 07:12:04+00:00,1.0931899999999999,1.0933249999999999,2307.692307692956,0.31153846153854037,0.0,0.31153846153854037,2.0769230769236025,target
GBPCHF,buy,1,2026-08-24 07:13:04+00:00,2026-08-24 07:16:04+00:00,1.09325,1.0935199999999998,1666.6666666680837,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 07:14:04+00:00,2026-08-24 07:16:04+00:00,1.09343,1.0935199999999998,1666.6666666680837,0.15,0.0,0.15,1.0,target
GBPCHF,buy,3,2026-08-24 07:16:04+00:00,2026-08-24 07:16:04+00:00,1.0935,1.0935199999999998,1666.6666666680837,0.03333333333320997,0.0,0.03333333333320997,0.22222222222139984,target
GBPCHF,buy,1,2026-08-24 07:20:04+00:00,2026-08-24 07:20:04+00:00,1.09359,1.0935100000000002,1875.000000000727,-0.14999999999979183,0.0,-0.14999999999979183,-0.9999999999986122,stop
GBPCHF,sell,1,2026-08-24 07:23:04+00:00,2026-08-24 07:25:04+00:00,1.09342,1.093525,1428.5714285726433,-0.15000000000015862,0.0,-0.15000000000015862,-1.0000000000010576,stop
GBPCHF,sell,2,2026-08-24 07:24:04+00:00,2026-08-24 07:25:04+00:00,1.0933,1.093525,1428.5714285726433,-0.32142857142904724,0.0,-0.32142857142904724,-2.142857142860315,stop
GBPCHF,buy,1,2026-08-24 07:26:04+00:00,2026-08-24 07:29:04+00:00,1.09347,1.0933599999999999,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 07:30:04+00:00,2026-08-24 07:31:04+00:00,1.09329,1.0934400000000002,999.99999999937,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 07:36:04+00:00,2026-08-24 07:39:04+00:00,1.0935,1.09371,2142.857142856699,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 07:38:04+00:00,2026-08-24 07:39:04+00:00,1.09357,1.09371,2142.857142856699,0.29999999999999993,0.0,0.29999999999999993,1.9999999999999996,target
GBPCHF,buy,1,2026-08-24 07:40:04+00:00,2026-08-24 07:43:04+00:00,1.09371,1.0936249999999998,1764.705882352905,-0.15000000000019592,0.0,-0.15000000000019592,-1.0000000000013063,stop
GBPCHF,buy,1,2026-08-24 07:44:04+00:00,2026-08-24 07:44:04+00:00,1.09381,1.09369,1249.9999999999063,-0.14999999999986122,0.0,-0.14999999999986122,-0.9999999999990749,stop
GBPCHF,sell,1,2026-08-24 07:46:04+00:00,2026-08-24 07:48:04+00:00,1.09343,1.0935449999999998,1304.347826087226,-0.14999999999985517,0.0,-0.14999999999985517,-0.9999999999990344,stop
GBPCHF,buy,1,2026-08-24 07:49:04+00:00,2026-08-24 07:52:04+00:00,1.0936,1.0934749999999998,1199.9999999995991,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
GBPCHF,sell,1,2026-08-24 07:53:04+00:00,2026-08-24 07:54:04+00:00,1.09343,1.093145,1578.94736842178,0.45,0.0,0.45,3.0,target
GBPCHF,sell,2,2026-08-24 07:54:04+00:00,2026-08-24 07:54:04+00:00,1.09326,1.093145,1578.94736842178,0.1815789473682919,0.0,0.1815789473682919,1.2105263157886126,target
GBPCHF,buy,1,2026-08-24 07:56:04+00:00,2026-08-24 07:56:04+00:00,1.09333,1.0932849999999998,3333.333333327944,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 07:57:04+00:00,2026-08-24 07:58:04+00:00,1.0931899999999999,1.093295,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 07:59:04+00:00,2026-08-24 07:59:04+00:00,1.09336,1.093255,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 08:02:04+00:00,2026-08-24 08:02:04+00:00,1.0930900000000001,1.09322,1153.846153846478,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 08:03:04+00:00,2026-08-24 08:07:04+00:00,1.09331,1.09367,1249.9999999999063,0.4499999999998612,0.0,0.4499999999998612,2.9999999999990745,target
GBPCHF,buy,2,2026-08-24 08:05:04+00:00,2026-08-24 08:07:04+00:00,1.09344,1.09367,1249.9999999999063,0.28749999999991904,0.0,0.28749999999991904,1.916666666666127,target
GBPCHF,buy,3,2026-08-24 08:06:04+00:00,2026-08-24 08:07:04+00:00,1.09361,1.09367,1249.9999999999063,0.07499999999993061,0.0,0.07499999999993061,0.4999999999995374,target
GBPCHF,buy,1,2026-08-24 08:08:04+00:00,2026-08-24 08:31:04+00:00,1.09365,1.094055,1111.111111111142,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 08:09:04+00:00,2026-08-24 08:31:04+00:00,1.09379,1.094055,1111.111111111142,0.29444444444440787,0.0,0.29444444444440787,1.9629629629627192,target
GBPCHF,buy,3,2026-08-24 08:28:04+00:00,2026-08-24 08:31:04+00:00,1.09392,1.094055,1111.111111111142,0.15,0.0,0.15,1.0,target
GBPCHF,sell,1,2026-08-24 08:33:04+00:00,2026-08-24 08:34:04+00:00,1.09393,1.09402,1666.6666666680837,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 08:35:04+00:00,2026-08-24 08:36:04+00:00,1.09397,1.094165,2307.692307692956,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 08:36:04+00:00,2026-08-24 08:36:04+00:00,1.09402,1.094165,2307.692307692956,0.3346153846156211,0.0,0.3346153846156211,2.230769230770808,target
GBPCHF,buy,1,2026-08-24 08:37:04+00:00,2026-08-24 08:37:04+00:00,1.09417,1.09407,1500.000000000165,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 08:40:04+00:00,2026-08-24 08:40:04+00:00,1.09403,1.09407,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 08:42:04+00:00,2026-08-24 08:42:04+00:00,1.0942,1.094125,2000.0000000017005,-0.15000000000022204,0.0,-0.15000000000022204,-1.0000000000014804,stop
GBPCHF,sell,1,2026-08-24 08:43:04+00:00,2026-08-24 08:54:04+00:00,1.0939,1.09339,882.3529411764525,0.45,0.0,0.45,3.0,target
GBPCHF,sell,2,2026-08-24 08:44:04+00:00,2026-08-24 08:54:04+00:00,1.09374,1.09339,882.3529411764525,0.30882352941162644,0.0,0.30882352941162644,2.058823529410843,target
GBPCHF,sell,3,2026-08-24 08:48:04+00:00,2026-08-24 08:54:04+00:00,1.09352,1.09339,882.3529411764525,0.1147058823529066,0.0,0.1147058823529066,0.7647058823527108,target
GBPCHF,sell,1,2026-08-24 08:55:04+00:00,2026-08-24 08:57:04+00:00,1.09338,1.0931100000000002,1666.6666666680837,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,2,2026-08-24 08:56:04+00:00,2026-08-24 08:57:04+00:00,1.0933,1.0931100000000002,1666.6666666680837,0.31666666666641996,0.0,0.31666666666641996,2.1111111111094667,target
GBPCHF,sell,1,2026-08-24 08:58:04+00:00,2026-08-24 09:10:04+00:00,1.09304,1.0932300000000001,789.4736842104287,-0.15000000000008765,0.0,-0.15000000000008765,-1.0000000000005844,stop
GBPCHF,sell,2,2026-08-24 09:00:04+00:00,2026-08-24 09:10:04+00:00,1.09274,1.0932300000000001,789.4736842104287,-0.3868421052631902,0.0,-0.3868421052631902,-2.578947368421268,stop
GBPCHF,buy,1,2026-08-24 09:11:04+00:00,2026-08-24 09:20:04+00:00,1.09323,1.093755,857.1428571426796,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 09:16:04+00:00,2026-08-24 09:20:04+00:00,1.09344,1.093755,857.1428571426796,0.27,0.0,0.27,1.8000000000000003,target
GBPCHF,buy,3,2026-08-24 09:19:04+00:00,2026-08-24 09:20:04+00:00,1.09362,1.093755,857.1428571426796,0.11571428571425853,0.0,0.11571428571425853,0.7714285714283902,target
GBPCHF,buy,1,2026-08-24 09:25:04+00:00,2026-08-24 09:27:04+00:00,1.09372,1.09363,1666.6666666660278,-0.14999999999981495,0.0,-0.14999999999981495,-0.9999999999987663,stop
GBPCHF,buy,2,2026-08-24 09:26:04+00:00,2026-08-24 09:27:04+00:00,1.09385,1.09363,1666.6666666660278,-0.3666666666663377,0.0,-0.3666666666663377,-2.4444444444422513,stop
GBPCHF,sell,1,2026-08-24 09:28:04+00:00,2026-08-24 09:28:04+00:00,1.09365,1.0936949999999999,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,buy,1,2026-08-24 09:29:04+00:00,2026-08-24 09:31:04+00:00,1.09374,1.09367,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
GBPCHF,sell,1,2026-08-24 09:32:04+00:00,2026-08-24 09:32:04+00:00,1.09366,1.093745,1764.70588235521,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 09:34:04+00:00,2026-08-24 09:54:04+00:00,1.0937999999999999,1.0937299999999999,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,2,2026-08-24 09:38:04+00:00,2026-08-24 09:54:04+00:00,1.09386,1.0937299999999999,2142.857142856699,-0.2785714285717684,0.0,-0.2785714285717684,-1.857142857145123,stop
GBPCHF,buy,3,2026-08-24 09:44:04+00:00,2026-08-24 09:54:04+00:00,1.09393,1.0937299999999999,2142.857142856699,-0.4285714285717684,0.0,-0.4285714285717684,-2.8571428571451225,stop
GBPCHF,sell,1,2026-08-24 09:55:04+00:00,2026-08-24 09:56:04+00:00,1.09363,1.093715,1764.705882352905,-0.14999999999980407,0.0,-0.14999999999980407,-0.9999999999986938,stop
GBPCHF,buy,1,2026-08-24 09:57:04+00:00,2026-08-24 09:59:04+00:00,1.0937999999999999,1.0939649999999999,2727.272727271376,0.4499999999996972,0.0,0.4499999999996972,2.9999999999979816,target
GBPCHF,buy,2,2026-08-24 09:59:04+00:00,2026-08-24 09:59:04+00:00,1.09388,1.0939649999999999,2727.272727271376,0.23181818181776892,0.0,0.23181818181776892,1.545454545451793,target
GBPCHF,buy,1,2026-08-24 10:00:04+00:00,2026-08-24 10:00:04+00:00,1.09395,1.0938999999999999,2999.999999993669,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 10:01:04+00:00,2026-08-24 10:02:04+00:00,1.09372,1.09386,1071.4285714283494,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 10:03:04+00:00,2026-08-24 10:03:04+00:00,1.09387,1.09376,1363.6363636370643,-0.1499999999998486,0.0,-0.1499999999998486,-0.9999999999989906,stop
GBPCHF,sell,1,2026-08-24 10:05:04+00:00,2026-08-24 10:06:04+00:00,1.09365,1.093705,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
GBPCHF,buy,1,2026-08-24 10:07:04+00:00,2026-08-24 10:07:04+00:00,1.09374,1.09368,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 10:10:04+00:00,2026-08-24 10:10:04+00:00,1.09364,1.0936849999999998,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,sell,1,2026-08-24 10:12:04+00:00,2026-08-24 10:12:04+00:00,1.09361,1.09365,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 10:14:04+00:00,2026-08-24 10:14:04+00:00,1.09376,1.09369,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
GBPCHF,buy,1,2026-08-24 10:21:04+00:00,2026-08-24 10:21:04+00:00,1.09378,1.09387,5000.000000004251,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,1,2026-08-24 10:22:04+00:00,2026-08-24 10:29:04+00:00,1.09387,1.0937999999999999,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,2,2026-08-24 10:25:04+00:00,2026-08-24 10:29:04+00:00,1.09393,1.0937999999999999,2142.857142856699,-0.2785714285717684,0.0,-0.2785714285717684,-1.857142857145123,stop
GBPCHF,sell,1,2026-08-24 10:31:04+00:00,2026-08-24 10:31:04+00:00,1.09377,1.0938249999999998,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
GBPCHF,sell,1,2026-08-24 10:34:04+00:00,2026-08-24 10:36:04+00:00,1.09353,1.0936499999999998,1249.9999999999063,-0.14999999999986122,0.0,-0.14999999999986122,-0.9999999999990749,stop
GBPCHF,buy,1,2026-08-24 10:37:04+00:00,2026-08-24 10:43:04+00:00,1.09365,1.09358,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 10:45:04+00:00,2026-08-24 10:46:04+00:00,1.09369,1.093855,2727.272727271376,0.4499999999996972,0.0,0.4499999999996972,2.9999999999979816,target
GBPCHF,buy,2,2026-08-24 10:46:04+00:00,2026-08-24 10:46:04+00:00,1.09374,1.093855,2727.272727271376,0.3136363636364462,0.0,0.3136363636364462,2.0909090909096415,target
GBPCHF,buy,1,2026-08-24 10:47:04+00:00,2026-08-24 10:48:04+00:00,1.0939,1.09381,1666.6666666660278,-0.15000000000018504,0.0,-0.15000000000018504,-1.0000000000012337,stop
GBPCHF,sell,1,2026-08-24 10:49:04+00:00,2026-08-24 10:49:04+00:00,1.09382,1.0938599999999998,3750.000000006658,-0.14999999999958366,0.0,-0.14999999999958366,-0.9999999999972244,stop
GBPCHF,sell,1,2026-08-24 10:50:04+00:00,2026-08-24 10:52:04+00:00,1.09371,1.0934849999999998,1999.99999999874,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,2,2026-08-24 10:51:04+00:00,2026-08-24 10:52:04+00:00,1.09362,1.0934849999999998,1999.99999999874,0.2700000000002664,0.0,0.2700000000002664,1.8000000000017762,target
GBPCHF,sell,3,2026-08-24 10:52:04+00:00,2026-08-24 10:52:04+00:00,1.09355,1.0934849999999998,1999.99999999874,0.13000000000032566,0.0,0.13000000000032566,0.8666666666688377,target
GBPCHF,sell,1,2026-08-24 10:53:04+00:00,2026-08-24 10:54:04+00:00,1.09346,1.0935100000000002,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,buy,1,2026-08-24 10:55:04+00:00,2026-08-24 10:58:04+00:00,1.09352,1.0936550000000003,3333.333333327944,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 10:56:04+00:00,2026-08-24 10:58:04+00:00,1.09357,1.0936550000000003,3333.333333327944,0.28333333333399124,0.0,0.28333333333399124,1.888888888893275,target
GBPCHF,buy,3,2026-08-24 10:57:04+00:00,2026-08-24 10:58:04+00:00,1.09361,1.0936550000000003,3333.333333327944,0.15000000000074015,0.0,0.15000000000074015,1.0000000000049345,target
GBPCHF,buy,1,2026-08-24 10:59:04+00:00,2026-08-24 11:02:04+00:00,1.09367,1.0938349999999997,2727.272727276881,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 11:00:04+00:00,2026-08-24 11:02:04+00:00,1.09377,1.0938349999999997,2727.272727276881,0.1772727272723419,0.0,0.1772727272723419,1.1818181818156126,target
GBPCHF,sell,1,2026-08-24 11:03:04+00:00,2026-08-24 11:07:04+00:00,1.09366,1.0937700000000001,1363.6363636370643,-0.15000000000015137,0.0,-0.15000000000015137,-1.0000000000010092,stop
GBPCHF,sell,2,2026-08-24 11:04:04+00:00,2026-08-24 11:07:04+00:00,1.09351,1.0937700000000001,1363.6363636370643,-0.3545454545458399,0.0,-0.3545454545458399,-2.363636363638933,stop
GBPCHF,buy,1,2026-08-24 11:08:04+00:00,2026-08-24 11:08:04+00:00,1.09374,1.093705,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 11:11:04+00:00,2026-08-24 11:12:04+00:00,1.09385,1.0937999999999999,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,sell,1,2026-08-24 11:13:04+00:00,2026-08-24 11:14:04+00:00,1.0937000000000001,1.0937700000000001,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
GBPCHF,buy,1,2026-08-24 11:16:04+00:00,2026-08-24 11:16:04+00:00,1.09384,1.093775,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 11:19:04+00:00,2026-08-24 11:20:04+00:00,1.09376,1.093695,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 11:22:04+00:00,2026-08-24 11:22:04+00:00,1.09359,1.09366,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 11:26:04+00:00,2026-08-24 11:26:04+00:00,1.0937000000000001,1.093655,3333.3333333361675,-0.15000000000037006,0.0,-0.15000000000037006,-1.0000000000024671,stop
GBPCHF,sell,1,2026-08-24 11:29:04+00:00,2026-08-24 11:29:04+00:00,1.09358,1.093635,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
GBPCHF,buy,1,2026-08-24 11:30:04+00:00,2026-08-24 11:30:04+00:00,1.09366,1.0937950000000003,3333.333333327944,0.45,0.0,0.45,3.0,target
GBPCHF,buy,1,2026-08-24 11:31:04+00:00,2026-08-24 11:32:04+00:00,1.09381,1.0937350000000001,2000.0000000017005,-0.14999999999977795,0.0,-0.14999999999977795,-0.9999999999985197,stop
